CrudeOil,profile_url,Source,Copyright,Year of YearReported,Avg. ProductionDataValue
Alba Condensate,https://www.energyintel.com/wcod/crude-profile/Alba-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,41.68
Alba Condensate,https://www.energyintel.com/wcod/crude-profile/Alba-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,36.51
Alba Condensate,https://www.energyintel.com/wcod/crude-profile/Alba-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,33.33
Alba Condensate,https://www.energyintel.com/wcod/crude-profile/Alba-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,30.16
Alba Condensate,https://www.energyintel.com/wcod/crude-profile/Alba-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,31.75
Alba Condensate,https://www.energyintel.com/wcod/crude-profile/Alba-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,33.33
Alba Condensate,https://www.energyintel.com/wcod/crude-profile/Alba-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,26.98
Alba Condensate,https://www.energyintel.com/wcod/crude-profile/Alba-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,25.4
Alba Condensate,https://www.energyintel.com/wcod/crude-profile/Alba-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,21.83
Alba Condensate,https://www.energyintel.com/wcod/crude-profile/Alba-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,17.46
Alba Condensate,https://www.energyintel.com/wcod/crude-profile/Alba-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,15.87
Alba Condensate,https://www.energyintel.com/wcod/crude-profile/Alba-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,14
Alba Condensate,https://www.energyintel.com/wcod/crude-profile/Alba-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,13
Albian Heavy,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,110.4
Albian Heavy,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,113.6
Albian Heavy,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,100.8
Albian Heavy,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,105.6
Albian Heavy,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,100.8
Albian Heavy,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,168
Albian Heavy,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,180
Albian Heavy,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,188.8
Albian Heavy,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,194.4
Albian Heavy,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,188
Albian Heavy,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,200
Albian Heavy,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,204
Albian Heavy,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,212
Albian Heavy,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,212
Albian Heavy,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,216
Albian Heavy,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,220
Albian Heavy,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,180
Albian Heavy,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,249.8
Albian Heavy,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,253.8
Algerian Condensate,https://www.energyintel.com/wcod/crude-profile/Algerian-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,270
Algerian Condensate,https://www.energyintel.com/wcod/crude-profile/Algerian-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,276
Algerian Condensate,https://www.energyintel.com/wcod/crude-profile/Algerian-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,270
Algerian Condensate,https://www.energyintel.com/wcod/crude-profile/Algerian-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,247
Algerian Condensate,https://www.energyintel.com/wcod/crude-profile/Algerian-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,236.1
Algerian Condensate,https://www.energyintel.com/wcod/crude-profile/Algerian-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,242
Algerian Condensate,https://www.energyintel.com/wcod/crude-profile/Algerian-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,231
Algerian Condensate,https://www.energyintel.com/wcod/crude-profile/Algerian-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,225
Algerian Condensate,https://www.energyintel.com/wcod/crude-profile/Algerian-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,222.28
Algerian Condensate,https://www.energyintel.com/wcod/crude-profile/Algerian-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,193.62
Algerian Condensate,https://www.energyintel.com/wcod/crude-profile/Algerian-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,185.9
Algerian Condensate,https://www.energyintel.com/wcod/crude-profile/Algerian-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,185
Algerian Condensate,https://www.energyintel.com/wcod/crude-profile/Algerian-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,176.72
Algerian Condensate,https://www.energyintel.com/wcod/crude-profile/Algerian-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,176.72
Algerian Condensate,https://www.energyintel.com/wcod/crude-profile/Algerian-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,162.58
Algerian Condensate,https://www.energyintel.com/wcod/crude-profile/Algerian-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,174.76
Algerian Condensate,https://www.energyintel.com/wcod/crude-profile/Algerian-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,168
Algerian Condensate,https://www.energyintel.com/wcod/crude-profile/Algerian-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,173
Algerian Condensate,https://www.energyintel.com/wcod/crude-profile/Algerian-Condensate,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,169
Alvheim,https://www.energyintel.com/wcod/crude-profile/Alvheim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,48
Alvheim,https://www.energyintel.com/wcod/crude-profile/Alvheim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,113
Alvheim,https://www.energyintel.com/wcod/crude-profile/Alvheim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,123.92
Alvheim,https://www.energyintel.com/wcod/crude-profile/Alvheim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,128.67
Alvheim,https://www.energyintel.com/wcod/crude-profile/Alvheim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,133.58
Alvheim,https://www.energyintel.com/wcod/crude-profile/Alvheim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,115.08
Alvheim,https://www.energyintel.com/wcod/crude-profile/Alvheim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,92
Alvheim,https://www.energyintel.com/wcod/crude-profile/Alvheim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,83.33
Alvheim,https://www.energyintel.com/wcod/crude-profile/Alvheim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,88.67
Alvheim,https://www.energyintel.com/wcod/crude-profile/Alvheim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,99.67
Alvheim,https://www.energyintel.com/wcod/crude-profile/Alvheim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,81.67
Alvheim,https://www.energyintel.com/wcod/crude-profile/Alvheim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,71.42
Alvheim,https://www.energyintel.com/wcod/crude-profile/Alvheim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,62.67
Alvheim,https://www.energyintel.com/wcod/crude-profile/Alvheim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,53
Alvheim,https://www.energyintel.com/wcod/crude-profile/Alvheim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,46.67
Alvheim,https://www.energyintel.com/wcod/crude-profile/Alvheim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,35.75
Alvheim,https://www.energyintel.com/wcod/crude-profile/Alvheim,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,49.92
Amenam Blend,https://www.energyintel.com/wcod/crude-profile/Amenam-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,189.1
Amenam Blend,https://www.energyintel.com/wcod/crude-profile/Amenam-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,179.73
Amenam Blend,https://www.energyintel.com/wcod/crude-profile/Amenam-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,150
Amenam Blend,https://www.energyintel.com/wcod/crude-profile/Amenam-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,127
Amenam Blend,https://www.energyintel.com/wcod/crude-profile/Amenam-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,112
Amenam Blend,https://www.energyintel.com/wcod/crude-profile/Amenam-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,108.36
Amenam Blend,https://www.energyintel.com/wcod/crude-profile/Amenam-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,100.46
Amenam Blend,https://www.energyintel.com/wcod/crude-profile/Amenam-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,81.07
Amenam Blend,https://www.energyintel.com/wcod/crude-profile/Amenam-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,72
Amenam Blend,https://www.energyintel.com/wcod/crude-profile/Amenam-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,68.5
Amenam Blend,https://www.energyintel.com/wcod/crude-profile/Amenam-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,76.82
Amenam Blend,https://www.energyintel.com/wcod/crude-profile/Amenam-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,91.84
Amenam Blend,https://www.energyintel.com/wcod/crude-profile/Amenam-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,117.1
Amenam Blend,https://www.energyintel.com/wcod/crude-profile/Amenam-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,91.1
Amenam Blend,https://www.energyintel.com/wcod/crude-profile/Amenam-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,85.07
Amenam Blend,https://www.energyintel.com/wcod/crude-profile/Amenam-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,65.07
Amenam Blend,https://www.energyintel.com/wcod/crude-profile/Amenam-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,75.75
Amenam Blend,https://www.energyintel.com/wcod/crude-profile/Amenam-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,109.55
Amenam Blend,https://www.energyintel.com/wcod/crude-profile/Amenam-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,89
Amna,https://www.energyintel.com/wcod/crude-profile/Amna,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,200
Amna,https://www.energyintel.com/wcod/crude-profile/Amna,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,200
Amna,https://www.energyintel.com/wcod/crude-profile/Amna,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,200
Amna,https://www.energyintel.com/wcod/crude-profile/Amna,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,180
Amna,https://www.energyintel.com/wcod/crude-profile/Amna,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,220
Amna,https://www.energyintel.com/wcod/crude-profile/Amna,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,50
Amna,https://www.energyintel.com/wcod/crude-profile/Amna,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,200
Amna,https://www.energyintel.com/wcod/crude-profile/Amna,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,120
Amna,https://www.energyintel.com/wcod/crude-profile/Amna,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,50
Amna,https://www.energyintel.com/wcod/crude-profile/Amna,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,59
Amna,https://www.energyintel.com/wcod/crude-profile/Amna,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,58
Amna,https://www.energyintel.com/wcod/crude-profile/Amna,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,70
Amna,https://www.energyintel.com/wcod/crude-profile/Amna,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,81
Amna,https://www.energyintel.com/wcod/crude-profile/Amna,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,81
Amna,https://www.energyintel.com/wcod/crude-profile/Amna,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,24
Amna,https://www.energyintel.com/wcod/crude-profile/Amna,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,81
