Project Name,Likely Go-ahead,Country,Region,Group,Field/Block,Field Type,Play Type,Hydrocarbon,Associated Crude,Depth,Operator,Partner1,Partner2,Partner3,Partner4,Partner5,First Oil Year,Sanctioned,Comments,Comments_link,Project Status,Gas Reserves (mmboe),Liquids Reserves (mmbbl),Total Reserves (mmboe),API,Sulfur,Source,Copyright,Measure Names,Measure Values
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q4,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q3,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q2,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q1,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q4,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q3,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q2,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q1,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q4,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q3,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q2,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q1,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner5 Share %,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner4 Share %,8
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner3 Share %,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner2 Share %,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner1 Share %,
Zephyrus,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 759,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Houston Energy,Westlawn,HEQ Deepwater,Murphy Oil,Red Willow, ,Yes,"Jan. 2025: Murphy expects to produce 174,500-182,500 boe/d in 2025 and expects capital spending this year of $1.135 billion-$1.285 billion, with the largest sums going to the US Gulf of Mexico ($410 million).
",https://www.energyintel.com/00000194-b91b-d049-a5b5-bddb7d2e0000,Under Development, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Operator Share %,
Winterfell,Yes,United States,North America,Non-Opec-Plus,Winterfell,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Kosmos Energy,Westlawn,Red Willow,Alta Mar Energy,Others,2024,Yes,"Oct. 2023: Kosmos is also participating in the first phase of development drilling at the Beacon Offshore-operated Winterfell project in the Green Canyon area, which was set to kick off this quarter.",https://www.energyintel.com/0000018b-1ff8-da1d-a5bf-3ffb93680000,Onstream, ,100, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q4,
Winterfell,Yes,United States,North America,Non-Opec-Plus,Winterfell,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Kosmos Energy,Westlawn,Red Willow,Alta Mar Energy,Others,2024,Yes,"Oct. 2023: Kosmos is also participating in the first phase of development drilling at the Beacon Offshore-operated Winterfell project in the Green Canyon area, which was set to kick off this quarter.",https://www.energyintel.com/0000018b-1ff8-da1d-a5bf-3ffb93680000,Onstream, ,100, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q3,
Winterfell,Yes,United States,North America,Non-Opec-Plus,Winterfell,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Kosmos Energy,Westlawn,Red Willow,Alta Mar Energy,Others,2024,Yes,"Oct. 2023: Kosmos is also participating in the first phase of development drilling at the Beacon Offshore-operated Winterfell project in the Green Canyon area, which was set to kick off this quarter.",https://www.energyintel.com/0000018b-1ff8-da1d-a5bf-3ffb93680000,Onstream, ,100, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q2,
Winterfell,Yes,United States,North America,Non-Opec-Plus,Winterfell,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Kosmos Energy,Westlawn,Red Willow,Alta Mar Energy,Others,2024,Yes,"Oct. 2023: Kosmos is also participating in the first phase of development drilling at the Beacon Offshore-operated Winterfell project in the Green Canyon area, which was set to kick off this quarter.",https://www.energyintel.com/0000018b-1ff8-da1d-a5bf-3ffb93680000,Onstream, ,100, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q1,
Winterfell,Yes,United States,North America,Non-Opec-Plus,Winterfell,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Kosmos Energy,Westlawn,Red Willow,Alta Mar Energy,Others,2024,Yes,"Oct. 2023: Kosmos is also participating in the first phase of development drilling at the Beacon Offshore-operated Winterfell project in the Green Canyon area, which was set to kick off this quarter.",https://www.energyintel.com/0000018b-1ff8-da1d-a5bf-3ffb93680000,Onstream, ,100, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2028_Q4,
Winterfell,Yes,United States,North America,Non-Opec-Plus,Winterfell,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Kosmos Energy,Westlawn,Red Willow,Alta Mar Energy,Others,2024,Yes,"Oct. 2023: Kosmos is also participating in the first phase of development drilling at the Beacon Offshore-operated Winterfell project in the Green Canyon area, which was set to kick off this quarter.",https://www.energyintel.com/0000018b-1ff8-da1d-a5bf-3ffb93680000,Onstream, ,100, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2028_Q3,
Winterfell,Yes,United States,North America,Non-Opec-Plus,Winterfell,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Kosmos Energy,Westlawn,Red Willow,Alta Mar Energy,Others,2024,Yes,"Oct. 2023: Kosmos is also participating in the first phase of development drilling at the Beacon Offshore-operated Winterfell project in the Green Canyon area, which was set to kick off this quarter.",https://www.energyintel.com/0000018b-1ff8-da1d-a5bf-3ffb93680000,Onstream, ,100, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2028_Q2,
Winterfell,Yes,United States,North America,Non-Opec-Plus,Winterfell,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Kosmos Energy,Westlawn,Red Willow,Alta Mar Energy,Others,2024,Yes,"Oct. 2023: Kosmos is also participating in the first phase of development drilling at the Beacon Offshore-operated Winterfell project in the Green Canyon area, which was set to kick off this quarter.",https://www.energyintel.com/0000018b-1ff8-da1d-a5bf-3ffb93680000,Onstream, ,100, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2028_Q1,
Winterfell,Yes,United States,North America,Non-Opec-Plus,Winterfell,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Kosmos Energy,Westlawn,Red Willow,Alta Mar Energy,Others,2024,Yes,"Oct. 2023: Kosmos is also participating in the first phase of development drilling at the Beacon Offshore-operated Winterfell project in the Green Canyon area, which was set to kick off this quarter.",https://www.energyintel.com/0000018b-1ff8-da1d-a5bf-3ffb93680000,Onstream, ,100, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q4,
Winterfell,Yes,United States,North America,Non-Opec-Plus,Winterfell,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Kosmos Energy,Westlawn,Red Willow,Alta Mar Energy,Others,2024,Yes,"Oct. 2023: Kosmos is also participating in the first phase of development drilling at the Beacon Offshore-operated Winterfell project in the Green Canyon area, which was set to kick off this quarter.",https://www.energyintel.com/0000018b-1ff8-da1d-a5bf-3ffb93680000,Onstream, ,100, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q3,
Winterfell,Yes,United States,North America,Non-Opec-Plus,Winterfell,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Kosmos Energy,Westlawn,Red Willow,Alta Mar Energy,Others,2024,Yes,"Oct. 2023: Kosmos is also participating in the first phase of development drilling at the Beacon Offshore-operated Winterfell project in the Green Canyon area, which was set to kick off this quarter.",https://www.energyintel.com/0000018b-1ff8-da1d-a5bf-3ffb93680000,Onstream, ,100, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q2,
Winterfell,Yes,United States,North America,Non-Opec-Plus,Winterfell,Offshore,Deepwater,Oil, ,Deep,Beacon Offshore Energy,Kosmos Energy,Westlawn,Red Willow,Alta Mar Energy,Others,2024,Yes,"Oct. 2023: Kosmos is also participating in the first phase of development drilling at the Beacon Offshore-operated Winterfell project in the Green Canyon area, which was set to kick off this quarter.",https://www.energyintel.com/0000018b-1ff8-da1d-a5bf-3ffb93680000,Onstream, ,100, , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q1,
